Feature,Normalized.Dispersion
ENSG00000198815,0.5270079080246786
ENSG00000227527,-0.2534607040628129
ENSG00000177181,-0.8124147698805751
ENSG00000066185,1.0126559714215302
ENSG00000127125,1.3529213738933443
ENSG00000186409,-0.5918100822315682
ENSG00000171960,-0.47212180050914426
ENSG00000285728,-1.592359631493523
ENSG00000234917,-1.100881756468672
ENSG00000065978,2.4267170560287865
ENSG00000164007,-2.4951050514886095
ENSG00000117385,3.351828748676414
ENSG00000164008,-0.8310297910995689
ENSG00000228452,-1.398188945550258
ENSG00000274386,-0.5234506871174127
ENSG00000177868,4.367913327176094
ENSG00000164010,-0.3825701969057883
ENSG00000228192,-0.4668657165281396
ENSG00000164011,-0.3886950471190822
ENSG00000117394,2.6618543806722825
ENSG00000227533,0.020542826432280222
ENSG00000283973,-0.4040113643617395
ENSG00000186973,-0.3706337406571594
ENSG00000117395,0.3952079828523009
ENSG00000243710,-1.031251795630643
ENSG00000179178,0.5365643947125126
ENSG00000253313,1.307441034426652
ENSG00000066056,1.9297321521098745
ENSG00000117400,-0.9318420264480913
ENSG00000287113,-0.7923357149862468
ENSG00000234694,3.0637212058649
ENSG00000117399,2.66253632535764
ENSG00000066322,5.282000592381799
ENSG00000159479,0.0002374553760795786
ENSG00000229431,0.049222023790064816
ENSG00000198198,-0.9193205944744594
ENSG00000229372,0.42213002474748706
ENSG00000178922,0.7445272645540897
ENSG00000229348,-1.0617790255237383
ENSG00000142949,3.24411662353857
ENSG00000066135,-0.2859155632027317
ENSG00000236200,-0.5000305716326395
ENSG00000126091,0.8752338308171426
ENSG00000229444,-0.520273128484597
ENSG00000117407,-0.9615092409761883
ENSG00000237950,0.23817815609520482
ENSG00000117408,1.397962390690689
ENSG00000285649,-0.03233493446961956
ENSG00000132768,0.10963391194368995
ENSG00000117410,2.9245684382553834
ENSG00000117411,2.163299029395795
ENSG00000159214,-0.4983130923339196
ENSG00000196517,0.6283711168874158
ENSG00000230615,4.968501424997699
ENSG00000178028,-0.02845902370390378
ENSG00000117419,-1.1485206453400485
ENSG00000233602,-1.1557682012928039
ENSG00000187147,3.449523844749282
ENSG00000126106,-0.2588791271116651
ENSG00000198520,-1.6786932994210175
ENSG00000142945,3.3532848578777035
ENSG00000225721,-1.3868420776427663
ENSG00000142937,1.5588166113959752
ENSG00000142959,0.8258551678187349
ENSG00000173846,0.267209150075871
ENSG00000188396,1.5272936089277827
ENSG00000222009,1.4855477361932932
ENSG00000117425,-0.3710440611716267
ENSG00000070785,-0.014183091342808126
ENSG00000126107,0.06347342724382954
ENSG00000126088,0.18156471249813627
ENSG00000162415,-0.07718899586051968
ENSG00000281912,-0.8052116573693947
ENSG00000186603,1.0151969364168472
ENSG00000132781,-0.8238181386559249
ENSG00000132773,-0.3564009061221678
ENSG00000070759,8.832228549478227
ENSG00000280670,-0.27598280937514036
ENSG00000132763,-0.3195114767360116
ENSG00000117450,7.061512976929682
ENSG00000117448,-0.15829652830986002
ENSG00000132780,-0.3346893182125029
ENSG00000159588,-0.2442541641686617
ENSG00000159592,-0.4360681010433912
ENSG00000159596,3.431555481814383
ENSG00000197429,1.0539012268822565
ENSG00000230896,0.635424574594948
ENSG00000086015,0.3756394408715505
ENSG00000117461,0.9542367181121594
ENSG00000226957,-0.10022229623150465
ENSG00000227857,-1.278413196532603
ENSG00000117472,3.821125905624894
ENSG00000085998,0.8752629104113497
ENSG00000171357,-1.3632713249881663
ENSG00000085999,0.1887971104939557
ENSG00000132128,1.160966768226124
ENSG00000173660,1.3870880835050614
ENSG00000117481,-0.9033278664093303
ENSG00000117480,-0.8894189884445267
ENSG00000224863,3.453763922930059
ENSG00000197587,2.583789032202347
ENSG00000282881,3.4774426064036392
ENSG00000269956,-0.9955193890915394
ENSG00000079277,0.2007382110629912
ENSG00000142961,-0.9264423078125071
ENSG00000123472,0.0030123631282892084
ENSG00000186118,0.05486993858606377
ENSG00000228237,-1.3149125453728008
ENSG00000159658,-0.8501508769627691
ENSG00000142973,-0.4148143778044875
ENSG00000187048,-0.6460874838550337
ENSG00000186377,-1.2365083320802186
ENSG00000186160,2.032581601590986
ENSG00000225506,-1.5143957320173655
ENSG00000162365,-0.7318822504970438
ENSG00000224805,2.7092369869256063
ENSG00000162366,9.363457206896676
ENSG00000162367,3.873981651841473
ENSG00000123473,0.4298181396370074
ENSG00000162368,2.045553023151821
ENSG00000225762,-1.08082601551844
ENSG00000186790,0.2262327463705101
ENSG00000186564,NaN
ENSG00000227947,NaN
ENSG00000269113,-0.49023185544904
ENSG00000226133,-1.1774409180281864
ENSG00000231413,0.27217456133244267
ENSG00000223720,-0.7795090348167958
ENSG00000117834,0.14265880289908048
ENSG00000272491,16.644764900210674
ENSG00000132122,0.676099512156319
ENSG00000186094,1.5651548698459767
ENSG00000287661,NaN
ENSG00000162373,-0.7589857464152641
ENSG00000286597,-0.8435501799829282
ENSG00000229846,3.4928296094091746
ENSG00000230114,NaN
ENSG00000225623,1.585302001104376
ENSG00000162374,1.922434630793243
ENSG00000284696,NaN
ENSG00000142700,-1.041988839165351
ENSG00000284700,NaN
ENSG00000185104,-0.2762107735313909
ENSG00000225767,-1.4525567902070549
ENSG00000123080,0.8001007213990986
ENSG00000204006,13.115957596378664
ENSG00000203356,0.6182448604973841
ENSG00000123091,1.725945420116446
ENSG00000236434,0.25505724772961874
ENSG00000085831,0.22212126326218856
ENSG00000261664,4.328795390487807
ENSG00000085832,-1.5166868949236771
ENSG00000238140,0.30189464837776314
ENSG00000227070,-0.7052979655966555
ENSG00000117859,1.9118661524267997
ENSG00000078618,0.8726435060899111
ENSG00000266993,-1.1682759603840853
ENSG00000272175,30.88861036966917
ENSG00000169213,0.31850335708316535
ENSG00000117862,2.6472858466394924
ENSG00000198841,-0.4057206978978077
ENSG00000223390,-0.7168783575479248
ENSG00000228369,-1.878018077258984
ENSG00000134717,-0.34573086861103514
ENSG00000157077,-0.14356523761388912
ENSG00000154222,-0.6244154148682349
ENSG00000272100,-1.1358411120410365
ENSG00000287078,2.296408298665757
ENSG00000085840,-0.5539663699075542
ENSG00000134748,1.1573447545880715
ENSG00000134744,-1.0343870335300793
ENSG00000272371,-0.9762140244470902
ENSG00000116157,2.023517089584829
ENSG00000182183,-0.8101460165599784
ENSG00000162377,2.4339553817018706
ENSG00000162378,0.6738232706023581
ENSG00000203995,-0.593076618966888
ENSG00000242391,-1.3222242018895347
ENSG00000121310,-1.2318584312288001
ENSG00000116171,3.094374946052375
ENSG00000174348,1.9502355877709325
ENSG00000162383,0.7919692094945014
ENSG00000235563,NaN
ENSG00000157184,0.23080015014613428
ENSG00000236723,1.8481951827413523
ENSG00000162384,-0.11009774818814944
ENSG00000259818,5.6198258559689585
ENSG00000162385,1.5301672086075035
ENSG00000226754,-0.989239308877245
ENSG00000157193,-0.4130171097073178
ENSG00000234578,-1.5495211228957975
ENSG00000228838,-1.1191988824093804
ENSG00000232762,0.5237298028973871
ENSG00000225675,-0.8014125605356086
ENSG00000285954,9.50118772398166
ENSG00000226938,NaN
ENSG00000230138,1.626761207423979
ENSG00000143006,1.5067331928965086
ENSG00000174332,3.159716985655511
ENSG00000058804,3.2230110945173815
ENSG00000058799,0.4155024332649789
ENSG00000211452,-0.7802290524327941
ENSG00000081870,-0.15117669088108845
ENSG00000116212,1.4913733977397867
ENSG00000203985,-0.052632472053284196
ENSG00000116209,4.1968825389216935
ENSG00000116205,-0.16651124859640723
ENSG00000157211,-0.7881081503589534
ENSG00000280425,2.5052046276242854
ENSG00000215883,-0.45225087788450247
ENSG00000116221,0.008720295038199963
ENSG00000157216,-0.40652078326191476
ENSG00000198711,-1.0211837644734305
ENSG00000225632,-2.0455948366551393
ENSG00000232245,-1.157484848676962
ENSG00000287582,NaN
ENSG00000235741,NaN
ENSG00000162390,-1.2481136388946654
ENSG00000162391,-1.24377243774392
ENSG00000230728,-0.6274382033824162
ENSG00000184313,-1.9871805635332715
ENSG00000243725,-0.9498264627797498
ENSG00000162396,-1.1204028317139465
ENSG00000006555,0.5524588324272408
ENSG00000237453,-3.2415197733338847
ENSG00000162398,-1.0849603384449453
ENSG00000116133,3.7438284280792673
ENSG00000287724,-0.883893555085714
ENSG00000242396,-0.5978303916664892
ENSG00000233203,0.5735794417080581
ENSG00000143001,2.8335425734369775
ENSG00000233271,-0.719257740507292
ENSG00000162399,-0.5339372375904177
ENSG00000169174,-0.12106223838626268
ENSG00000162402,0.044158959932900796
ENSG00000231090,5.848321942091148
ENSG00000234810,-0.16864504470154365
ENSG00000230250,6.740188385828299
ENSG00000235612,1.1528458567109467
ENSG00000260971,3.395232725953766
ENSG00000223956,-0.7899046500229342
ENSG00000162407,2.8749396203663915
ENSG00000162409,-0.5633720687329213
ENSG00000187889,5.142958848336
ENSG00000229913,NaN
ENSG00000157131,5.704807773035004
ENSG00000021852,2.7282104378942305
ENSG00000236341,-0.4159280577131551
ENSG00000173406,-0.3631471322179901
ENSG00000227935,0.29350102786934024
ENSG00000226759,-1.184228400140269
ENSG00000235038,9.565630960288697
ENSG00000162600,-0.8961066299933894
ENSG00000286918,-0.03643671972705141
ENSG00000184292,5.329383944128861
ENSG00000162601,-0.9282875079278069
ENSG00000283445,3.2697760142332157
ENSG00000177606,0.7692405355910227
ENSG00000234807,-0.47356326866784487
ENSG00000231740,-0.753471160494838
ENSG00000232453,-0.8847001876874093
ENSG00000237352,0.6688979055076878
ENSG00000235215,-0.7837250301962727
ENSG00000224609,-0.628489295009581
ENSG00000270457,-0.5847151869919593
ENSG00000172456,0.8026678587180839
ENSG00000226883,-0.8577913630768157
ENSG00000134709,-1.294234062915266
ENSG00000134716,0.500619273084838
ENSG00000162598,5.442444790259871
ENSG00000238242,-2.0926106451613395
ENSG00000226476,-1.1085188497039213
ENSG00000231252,0.4626842884267113
ENSG00000162599,-1.9476287607373555
ENSG00000237928,-0.34256453250687974
ENSG00000237853,-1.1666514749479742
ENSG00000284808,1.3203924740670914
ENSG00000287224,16.143026354233136
ENSG00000162604,0.005182074739411376
ENSG00000271200,0.068284457717638
ENSG00000132849,-1.4833129615840146
ENSG00000240563,-0.28286523403243374
ENSG00000132854,0.03399311017018168
ENSG00000162607,1.7414087328082972
ENSG00000116641,0.7077811505024826
ENSG00000132855,-0.8345690100605885
ENSG00000235545,-1.079284118249872
ENSG00000125703,-0.9775159316662542
ENSG00000234318,NaN
ENSG00000229537,-0.17701552281801472
ENSG00000203605,2.6506224345474743
ENSG00000224209,-1.2868630641701013
ENSG00000230798,0.3979570639430828
ENSG00000187140,-0.46239621058511055
ENSG00000088035,0.3891640523721153
ENSG00000142856,-0.5823151782564666
ENSG00000286429,-0.5750923483779121
ENSG00000203965,-1.2099824094337857
ENSG00000116652,-1.5264168906254958
ENSG00000079739,0.5225876264711751
ENSG00000185483,-0.4695473222037165
ENSG00000223949,-1.0630384690693957
ENSG00000284928,-0.06281726578163148
ENSG00000177414,-0.40748014629990525
ENSG00000158966,0.7066908158389197
ENSG00000162437,-0.8665426408396151
ENSG00000162434,-0.17458898303008413
ENSG00000226891,-0.7051075238122274
ENSG00000272506,-0.5558564135706849
ENSG00000162433,1.1287653606042827
ENSG00000116675,2.7037981195688436
ENSG00000229294,-1.5738632794514278
ENSG00000213625,0.5250915858063864
ENSG00000116678,2.611316927146072
ENSG00000237852,0.6329526673834327
ENSG00000285079,NaN
ENSG00000184588,11.85341482926192
ENSG00000227466,NaN
ENSG00000118473,3.0583546922111267
ENSG00000248458,-0.3614364998469707
ENSG00000152760,24.781772799542583
ENSG00000172410,1.4657403833711413
ENSG00000152763,-0.4866979306336011
ENSG00000231080,-0.9990051414004439
ENSG00000198160,-0.8574413401710255
ENSG00000116704,-0.39321873596866547
ENSG00000203963,1.4001555415669187
ENSG00000275678,1.4220048604685727
ENSG00000162594,6.091639995094133
ENSG00000081985,-0.5431133285404877
ENSG00000142864,1.698402565014571
ENSG00000116717,1.2146213156316272
ENSG00000172380,-0.15245799659205625
ENSG00000232284,-0.6205555848009399
ENSG00000162595,1.2569347773238202
ENSG00000116729,1.124581617731297
ENSG00000116745,-0.14458173822194112
ENSG00000024526,0.31233822274443196
ENSG00000233589,-0.9986816392008768
ENSG00000234264,-1.674672103510366
ENSG00000285407,0.27042148996601034
ENSG00000285473,-0.5578098768755803
ENSG00000223883,0.7789275227601934
ENSG00000235446,-1.1818593463231637
ENSG00000229639,-0.4603099552836732
ENSG00000287453,-1.0176074245722286
ENSG00000033122,16.040408826473097
ENSG00000287283,-1.0414142735864351
ENSG00000237919,-1.6422875561228376
ENSG00000066557,-0.1448142462541377
ENSG00000116754,-1.9799197391657477
ENSG00000228988,11.326065750583975
ENSG00000118454,0.5808298668213064
ENSG00000197568,1.4614954475115611
ENSG00000226088,0.46527373115248494
ENSG00000116761,-0.46994252000400255
ENSG00000271992,-0.3629515943933571
ENSG00000229051,4.499517807507826
ENSG00000050628,9.555667715709719
ENSG00000235782,6.838423022296772
ENSG00000235079,-1.0416423534534736
ENSG00000132485,-1.651002791066013
ENSG00000229956,-0.028209850557619157
ENSG00000172260,1.5938054140809699
ENSG00000231985,5.49983178507579
ENSG00000228853,NaN
ENSG00000286863,1.5340837988204514
ENSG00000225087,0.04008511398664057
ENSG00000227016,0.4699542685110117
ENSG00000285808,0.3398332884211067
ENSG00000285778,-0.36728539536334603
ENSG00000162620,-0.20218266964151319
ENSG00000254685,0.2487067496562449
ENSG00000116783,-0.6452285231106161
ENSG00000237324,-1.2266320797637538
ENSG00000233894,0.6464819011544102
ENSG00000162621,-1.11105268781382
ENSG00000178965,0.8076818565263775
ENSG00000234497,-0.25970629688559455
ENSG00000272864,1.6431040897572948
ENSG00000116791,-0.6836358102307177
ENSG00000162623,1.5733540425122527
ENSG00000137968,0.14317715944767936
ENSG00000117054,-0.059265121004826685
ENSG00000137955,2.0731496756189465
ENSG00000057468,13.93871267692727
ENSG00000154007,-0.23378799660437735
ENSG00000225605,15.85150364025457
ENSG00000230027,6.701304110092184
ENSG00000184005,0.2437867594635207
ENSG00000272855,-0.08041502137767369
ENSG00000237552,-17.570339271152676
ENSG00000117069,1.358341411413803
ENSG00000230498,-0.12653220739669424
ENSG00000142892,0.6456078963866408
ENSG00000287870,0.7868636111667472
ENSG00000154027,1.6563608854606098
ENSG00000233099,20.929754792616272
ENSG00000287647,13.89638183484846
ENSG00000036549,-0.6076204761115821
ENSG00000077254,-0.7634520522752575
ENSG00000180488,-1.115025074533679
ENSG00000235927,2.8989788072586675
ENSG00000162614,2.0553158542230245
ENSG00000162613,-0.09261282255188996
ENSG00000162616,-1.0181001399238743
ENSG00000137960,5.182947794060431
ENSG00000273338,3.7909281481877652
ENSG00000285928,-8.63880903269557
ENSG00000237413,10.177175598897895
ENSG00000122420,8.819857848057756
ENSG00000137959,3.094465870166586
ENSG00000137965,0.9465051899992791
ENSG00000162618,11.622034488529353
ENSG00000282898,-0.5581283201761651
ENSG00000285462,8.789534564408202
ENSG00000285409,0.5708679137701339
ENSG00000260322,-7.767384438716489
ENSG00000224326,32.14705215121285
ENSG00000234184,-0.28604130156105195
ENSG00000285179,0.5628481421580807
ENSG00000117114,3.3831795137580207
ENSG00000234953,-0.008738529079675846
ENSG00000236676,1.9524566855789685
ENSG00000233290,-1.0538913718664167
ENSG00000230817,-1.0920525256340547
ENSG00000236268,-3.140145713262569
ENSG00000285782,-0.4665698183243312
ENSG00000231364,-0.7891767413864127
ENSG00000233008,3.627238502106207
ENSG00000237076,-0.4438474428789922
ENSG00000137941,-0.4621460372244587
ENSG00000233061,1.0889372233480397
ENSG00000285201,2.5309692424415537
ENSG00000271576,-0.5079701170696258
ENSG00000142875,2.4465839570388375
ENSG00000203943,-1.022911272059924
ENSG00000137976,0.007530268732847594
ENSG00000285361,NaN
ENSG00000117133,3.0353475344979883
ENSG00000174021,5.474422768804694
ENSG00000122432,-1.4076690307271245
ENSG00000117151,-0.7535270127773619
ENSG00000284882,-0.8237444257512496
ENSG00000285374,0.6055951321949857
ENSG00000180869,0.4767781992835939
ENSG00000117155,-0.5301467929592845
ENSG00000285325,-1.7058940596613004
ENSG00000171517,0.8301949066594978
ENSG00000153898,0.4082414076063607
ENSG00000162643,-0.21566658829473326
ENSG00000055732,-1.7847758504295534
ENSG00000097096,-0.8332679202067079
ENSG00000162642,-1.1434862288696253
ENSG00000142867,-0.08033676844283323
ENSG00000223653,0.13935624151310025
ENSG00000153904,6.4468646125540126
ENSG00000273264,1.1432048973325573
ENSG00000282057,-0.9312287169766252
ENSG00000272691,7.5707439210989405
ENSG00000142871,4.199104547027101
ENSG00000230285,NaN
ENSG00000117174,1.188575316625242
ENSG00000171502,2.31346544306611
ENSG00000285210,4.080994993397518
ENSG00000122417,-0.688284937174797
ENSG00000137975,-1.4634435981780343
ENSG00000016490,0.21894723232749352
ENSG00000016602,-1.44923739816058
ENSG00000236915,-0.35429715473991996
ENSG00000261737,0.2100618859439751
ENSG00000097033,1.865644168530382
ENSG00000284846,1.640212376997795
ENSG00000183291,0.2152759671567248
ENSG00000153936,5.240012703021489
ENSG00000267734,NaN
ENSG00000267272,-1.4079126434642557
ENSG00000284240,5.853006496287874
ENSG00000143013,-1.2024326493259763
ENSG00000227290,-1.917052261633772
ENSG00000237505,3.7778596818546686
ENSG00000065243,-0.704745624335224
ENSG00000137947,0.6171913459900691
ENSG00000137944,-0.09787702432079864
ENSG00000213516,1.8555330825090637
ENSG00000117226,2.2713926608756068
ENSG00000117228,2.089696906678333
ENSG00000162645,2.193816436578018
ENSG00000286802,-1.3318311084988885
ENSG00000213512,-0.6967468582266336
ENSG00000162654,0.18681597630317603
ENSG00000284734,1.3738295204595166
ENSG00000154451,2.9608388805213552
ENSG00000237568,-1.4678667086144668
ENSG00000183347,-0.8170124882890016
ENSG00000286548,-1.4545407211806787
ENSG00000197147,6.302450245565725
ENSG00000231999,-0.9299094825122101
ENSG00000230735,2.591361684964197
ENSG00000171488,2.380110928289741
ENSG00000272931,5.328844633459652
ENSG00000171492,-0.7606582645431861
ENSG00000272672,-0.712433198410096
ENSG00000162664,-0.6923751961535326
ENSG00000287015,1.1358037006202037
ENSG00000287406,2.922207224607381
ENSG00000287372,11.701270997295675
ENSG00000229201,-0.07441104315866509
ENSG00000143032,NaN
ENSG00000233593,1.0970414203692458
ENSG00000285532,5.835470495546306
ENSG00000225446,1.2473113115939405
ENSG00000272094,0.5761446720380947
ENSG00000122482,-1.3216386009177004
ENSG00000162669,-0.15146964689725786
ENSG00000097046,-0.6141002936578213
ENSG00000069702,2.7683921660118807
ENSG00000137948,4.083337065805746
ENSG00000172031,-0.8968953068415146
ENSG00000189195,-0.8073483388307393
ENSG00000273487,0.7393559993554234
ENSG00000203910,0.3900002831938721
ENSG00000174842,-1.2047844279989706
