Feature
1250,ENSG00000149292
1251,ENSG00000138134
1252,ENSG00000244327
1253,ENSG00000130414
1254,ENSG00000225889
1255,ENSG00000186908
1256,ENSG00000070610
1257,ENSG00000261065
1258,ENSG00000253573
1259,ENSG00000286886
1260,ENSG00000108433
1261,ENSG00000267345
1262,ENSG00000147996
1263,ENSG00000286672
1264,ENSG00000147421
1265,ENSG00000271825
1266,ENSG00000286174
1267,ENSG00000224078
1268,ENSG00000242290
1269,ENSG00000270953
1270,ENSG00000074935
1271,ENSG00000228135
1272,ENSG00000237399
1273,ENSG00000013583
1274,ENSG00000261485
1275,ENSG00000250486
1276,ENSG00000153551
1277,ENSG00000123570
1278,ENSG00000243910
1279,ENSG00000106009
1280,ENSG00000267702
1281,ENSG00000257809
1282,ENSG00000068354
1283,ENSG00000178904
1284,ENSG00000126790
1285,ENSG00000273328
1286,ENSG00000169239
1287,ENSG00000224848
1288,ENSG00000286608
1289,ENSG00000162222
1290,ENSG00000244625
1291,ENSG00000196220
1292,ENSG00000286066
1293,ENSG00000197816
1294,ENSG00000166188
1295,ENSG00000167967
1296,ENSG00000106804
1297,ENSG00000146909
1298,ENSG00000275285
1299,ENSG00000131067
1300,ENSG00000258876
1301,ENSG00000148082
1302,ENSG00000286040
1303,ENSG00000237125
1304,ENSG00000198026
1305,ENSG00000130254
1306,ENSG00000232485
1307,ENSG00000241769
1308,ENSG00000188039
1309,ENSG00000186020
1310,ENSG00000241073
1311,ENSG00000113716
1312,ENSG00000167113
1313,ENSG00000286831
1314,ENSG00000213930
1315,ENSG00000228586
1316,ENSG00000288009
1317,ENSG00000250116
1318,ENSG00000079805
1319,ENSG00000158006
1320,ENSG00000241211
1321,ENSG00000115474
1322,ENSG00000242385
1323,ENSG00000100106
1324,ENSG00000255145
1325,ENSG00000287041
1326,ENSG00000224251
1327,ENSG00000153291
1328,ENSG00000260701
1329,ENSG00000271551
1330,ENSG00000103226
1331,ENSG00000258441
1332,ENSG00000100941
1333,ENSG00000160201
1334,ENSG00000011143
1335,ENSG00000130787
1336,ENSG00000168661
1337,ENSG00000085224
1338,ENSG00000255857
1339,ENSG00000248550
1340,ENSG00000285043
1341,ENSG00000285728
1342,ENSG00000235007
1343,ENSG00000100209
1344,ENSG00000111653
1345,ENSG00000276509
1346,ENSG00000198089
1347,ENSG00000173681
1348,ENSG00000138621
1349,ENSG00000183389
1350,ENSG00000286817
1351,ENSG00000034971
1352,ENSG00000066933
1353,ENSG00000286113
1354,ENSG00000170161
1355,ENSG00000286643
1356,ENSG00000144677
1357,ENSG00000228677
1358,ENSG00000255467
1359,ENSG00000104365
1360,ENSG00000163914
1361,ENSG00000129566
1362,ENSG00000233178
1363,ENSG00000172878
1364,ENSG00000230749
1365,ENSG00000164385
1366,ENSG00000259798
1367,ENSG00000236986
1368,ENSG00000117616
1369,ENSG00000254602
1370,ENSG00000074603
1371,ENSG00000238212
1372,ENSG00000211870
1373,ENSG00000260401
1374,ENSG00000229646
1375,ENSG00000227906
1376,ENSG00000162241
1377,ENSG00000234455
1378,ENSG00000118939
1379,ENSG00000237667
1380,ENSG00000176444
1381,ENSG00000267396
1382,ENSG00000248131
1383,ENSG00000286990
1384,ENSG00000231291
1385,ENSG00000182489
1386,ENSG00000285519
1387,ENSG00000070061
1388,ENSG00000124523
1389,ENSG00000162714
1390,ENSG00000121350
1391,ENSG00000236212
1392,ENSG00000130311
1393,ENSG00000138286
1394,ENSG00000112855
1395,ENSG00000259306
1396,ENSG00000099338
1397,ENSG00000178440
1398,ENSG00000197183
1399,ENSG00000103852
1400,ENSG00000066044
1401,ENSG00000136098
1402,ENSG00000236305
1403,ENSG00000228775
1404,ENSG00000143324
1405,ENSG00000196453
1406,ENSG00000229294
1407,ENSG00000138380
1408,ENSG00000184939
1409,ENSG00000100023
1410,ENSG00000284914
1411,ENSG00000174989
1412,ENSG00000275239
1413,ENSG00000225970
1414,ENSG00000174137
1415,ENSG00000250821
1416,ENSG00000248445
1417,ENSG00000071246
1418,ENSG00000188064
1419,ENSG00000183814
1420,ENSG00000152926
1421,ENSG00000181135
1422,ENSG00000261872
1423,ENSG00000127080
1424,ENSG00000232119
1425,ENSG00000273483
1426,ENSG00000267058
1427,ENSG00000235494
1428,ENSG00000159579
1429,ENSG00000259715
1430,ENSG00000250740
1431,ENSG00000232684
1432,ENSG00000111224
1433,ENSG00000129197
1434,ENSG00000175455
1435,ENSG00000166126
1436,ENSG00000178074
1437,ENSG00000155393
1438,ENSG00000137834
1439,ENSG00000025434
1440,ENSG00000257138
1441,ENSG00000258890
1442,ENSG00000196109
1443,ENSG00000225361
1444,ENSG00000074276
1445,ENSG00000051825
1446,ENSG00000232650
1447,ENSG00000280007
1448,ENSG00000266126
1449,ENSG00000276888
1450,ENSG00000153560
1451,ENSG00000127249
1452,ENSG00000126231
1453,ENSG00000267852
1454,ENSG00000238260
1455,ENSG00000286680
1456,ENSG00000125618
1457,ENSG00000128908
1458,ENSG00000249709
1459,ENSG00000258302
1460,ENSG00000261777
1461,ENSG00000176248
1462,ENSG00000215374
1463,ENSG00000233002
1464,ENSG00000258301
1465,ENSG00000276471
1466,ENSG00000107036
1467,ENSG00000271171
1468,ENSG00000013573
1469,ENSG00000226851
1470,ENSG00000257636
1471,ENSG00000131969
1472,ENSG00000133302
1473,ENSG00000170260
1474,ENSG00000285651
1475,ENSG00000265282
1476,ENSG00000176208
1477,ENSG00000271797
1478,ENSG00000111785
1479,ENSG00000128585
1480,ENSG00000224066
1481,ENSG00000147789
1482,ENSG00000149295
1483,ENSG00000259432
1484,ENSG00000261319
1485,ENSG00000285553
1486,ENSG00000124193
1487,ENSG00000077935
1488,ENSG00000230433
1489,ENSG00000255717
1490,ENSG00000262703
1491,ENSG00000047230
1492,ENSG00000287778
1493,ENSG00000248708
1494,ENSG00000278022
1495,ENSG00000115318
1496,ENSG00000213614
1497,ENSG00000235100
1498,ENSG00000196812
1499,ENSG00000178222
1500,ENSG00000237009
1501,ENSG00000234684
1502,ENSG00000234578
1503,ENSG00000091127
1504,ENSG00000244513
1505,ENSG00000121741
1506,ENSG00000101958
1507,ENSG00000166333
1508,ENSG00000231422
1509,ENSG00000105393
1510,ENSG00000063601
1511,ENSG00000114113
1512,ENSG00000055955
1513,ENSG00000229918
1514,ENSG00000271727
1515,ENSG00000261540
1516,ENSG00000173531
1517,ENSG00000237491
1518,ENSG00000286189
1519,ENSG00000277911
1520,ENSG00000286223
1521,ENSG00000148300
1522,ENSG00000188803
1523,ENSG00000078403
1524,ENSG00000205041
1525,ENSG00000267522
1526,ENSG00000065029
1527,ENSG00000135835
1528,ENSG00000282951
1529,ENSG00000183668
1530,ENSG00000141560
1531,ENSG00000130714
1532,ENSG00000260871
1533,ENSG00000123104
1534,ENSG00000170049
1535,ENSG00000269900
1536,ENSG00000272843
1537,ENSG00000120341
1538,ENSG00000258525
1539,ENSG00000273982
1540,ENSG00000111666
1541,ENSG00000260594
1542,ENSG00000251652
1543,ENSG00000082898
1544,ENSG00000272944
1545,ENSG00000242516
1546,ENSG00000185482
1547,ENSG00000249087
1548,ENSG00000177688
1549,ENSG00000214026
1550,ENSG00000251216
1551,ENSG00000167257
1552,ENSG00000139163
1553,ENSG00000124788
1554,ENSG00000157653
1555,ENSG00000122912
1556,ENSG00000130377
1557,ENSG00000281920
1558,ENSG00000234350
1559,ENSG00000275243
1560,ENSG00000111554
1561,ENSG00000100722
1562,ENSG00000178917
1563,ENSG00000267127
1564,ENSG00000102125
1565,ENSG00000266100
1566,ENSG00000064932
1567,ENSG00000156639
1568,ENSG00000227189
1569,ENSG00000114904
1570,ENSG00000179523
1571,ENSG00000227227
1572,ENSG00000103942
1573,ENSG00000285636
1574,ENSG00000196756
1575,ENSG00000260585
1576,ENSG00000257342
1577,ENSG00000245680
1578,ENSG00000214770
1579,ENSG00000233967
1580,ENSG00000079337
1581,ENSG00000261373
1582,ENSG00000263657
1583,ENSG00000232271
1584,ENSG00000129170
1585,ENSG00000131788
1586,ENSG00000253267
1587,ENSG00000130413
1588,ENSG00000224903
1589,ENSG00000180383
1590,ENSG00000116652
1591,ENSG00000282508
1592,ENSG00000177225
1593,ENSG00000067369
1594,ENSG00000247134
1595,ENSG00000136279
1596,ENSG00000162971
1597,ENSG00000165115
1598,ENSG00000171962
1599,ENSG00000101158
1600,ENSG00000259664
1601,ENSG00000100802
1602,ENSG00000160190
1603,ENSG00000229400
1604,ENSG00000101104
1605,ENSG00000181619
1606,ENSG00000100416
1607,ENSG00000254689
1608,ENSG00000048028
1609,ENSG00000131386
1610,ENSG00000228486
1611,ENSG00000268530
1612,ENSG00000159917
1613,ENSG00000165832
1614,ENSG00000254363
1615,ENSG00000266149
1616,ENSG00000103932
1617,ENSG00000233559
1618,ENSG00000205678
1619,ENSG00000140400
1620,ENSG00000100147
1621,ENSG00000188629
1622,ENSG00000095059
1623,ENSG00000226051
1624,ENSG00000256802
1625,ENSG00000265010
1626,ENSG00000196850
1627,ENSG00000272172
1628,ENSG00000206053
1629,ENSG00000276115
1630,ENSG00000085832
1631,ENSG00000244165
1632,ENSG00000257083
1633,ENSG00000225506
1634,ENSG00000242094
1635,ENSG00000160200
1636,ENSG00000035115
1637,ENSG00000198719
1638,ENSG00000213901
1639,ENSG00000198589
1640,ENSG00000254777
1641,ENSG00000110497
1642,ENSG00000214367
1643,ENSG00000260528
1644,ENSG00000100523
1645,ENSG00000273590
1646,ENSG00000158863
1647,ENSG00000254733
1648,ENSG00000170248
1649,ENSG00000249359
1650,ENSG00000167105
1651,ENSG00000229474
1652,ENSG00000286353
1653,ENSG00000214106
1654,ENSG00000236756
1655,ENSG00000237899
1656,ENSG00000115274
1657,ENSG00000155265
1658,ENSG00000196998
1659,ENSG00000175782
1660,ENSG00000188227
1661,ENSG00000224328
1662,ENSG00000257458
1663,ENSG00000121351
1664,ENSG00000138028
1665,ENSG00000003509
1666,ENSG00000232164
1667,ENSG00000255837
1668,ENSG00000196678
1669,ENSG00000287329
1670,ENSG00000232196
1671,ENSG00000267254
1672,ENSG00000267565
1673,ENSG00000134014
1674,ENSG00000123815
1675,ENSG00000181852
1676,ENSG00000154803
1677,ENSG00000116120
1678,ENSG00000228740
1679,ENSG00000258325
1680,ENSG00000239474
1681,ENSG00000171988
1682,ENSG00000172264
1683,ENSG00000174453
1684,ENSG00000106258
1685,ENSG00000120798
1686,ENSG00000273747
1687,ENSG00000255468
1688,ENSG00000186522
1689,ENSG00000102524
1690,ENSG00000196502
1691,ENSG00000134627
1692,ENSG00000258646
1693,ENSG00000276547
1694,ENSG00000170471
1695,ENSG00000196476
1696,ENSG00000228636
1697,ENSG00000186814
1698,ENSG00000242553
1699,ENSG00000075711
1700,ENSG00000186567
1701,ENSG00000255920
1702,ENSG00000237128
1703,ENSG00000249460
1704,ENSG00000237461
1705,ENSG00000286722
1706,ENSG00000171433
1707,ENSG00000113209
1708,ENSG00000240553
1709,ENSG00000259571
1710,ENSG00000049769
1711,ENSG00000240571
1712,ENSG00000162931
1713,ENSG00000185271
1714,ENSG00000166169
1715,ENSG00000227213
1716,ENSG00000136143
1717,ENSG00000151338
1718,ENSG00000198722
1719,ENSG00000242540
1720,ENSG00000173818
1721,ENSG00000259430
1722,ENSG00000224358
1723,ENSG00000261744
1724,ENSG00000172244
1725,ENSG00000286383
1726,ENSG00000237718
1727,ENSG00000139537
1728,ENSG00000288007
1729,ENSG00000224738
1730,ENSG00000260778
1731,ENSG00000205696
1732,ENSG00000164362
1733,ENSG00000072756
1734,ENSG00000196295
1735,ENSG00000248265
1736,ENSG00000228495
1737,ENSG00000173064
1738,ENSG00000285184
1739,ENSG00000251456
1740,ENSG00000144036
1741,ENSG00000250437
1742,ENSG00000136367
1743,ENSG00000174038
1744,ENSG00000100483
1745,ENSG00000260664
1746,ENSG00000213973
1747,ENSG00000188234
1748,ENSG00000129472
1749,ENSG00000114473
1750,ENSG00000112739
1751,ENSG00000104907
1752,ENSG00000287476
1753,ENSG00000186281
1754,ENSG00000257496
1755,ENSG00000170234
1756,ENSG00000163596
1757,ENSG00000180938
1758,ENSG00000132849
1759,ENSG00000284428
1760,ENSG00000231721
1761,ENSG00000075826
1762,ENSG00000262155
1763,ENSG00000281708
1764,ENSG00000271933
1765,ENSG00000286033
1766,ENSG00000109118
1767,ENSG00000172830
1768,ENSG00000267372
1769,ENSG00000248600
1770,ENSG00000243789
1771,ENSG00000088970
1772,ENSG00000105793
1773,ENSG00000130749
1774,ENSG00000286092
1775,ENSG00000269973
1776,ENSG00000144535
1777,ENSG00000174796
1778,ENSG00000162885
1779,ENSG00000172014
1780,ENSG00000253197
1781,ENSG00000267475
1782,ENSG00000198932
1783,ENSG00000171053
1784,ENSG00000233672
1785,ENSG00000226648
1786,ENSG00000287937
1787,ENSG00000169594
1788,ENSG00000226877
1789,ENSG00000286274
1790,ENSG00000134490
1791,ENSG00000036530
1792,ENSG00000287620
1793,ENSG00000260710
1794,ENSG00000115073
1795,ENSG00000089876
1796,ENSG00000234793
1797,ENSG00000181090
1798,ENSG00000258386
1799,ENSG00000287550
1800,ENSG00000105464
1801,ENSG00000110900
1802,ENSG00000284707
1803,ENSG00000115042
1804,ENSG00000149646
1805,ENSG00000188566
1806,ENSG00000185324
1807,ENSG00000273674
1808,ENSG00000155275
1809,ENSG00000122778
1810,ENSG00000232613
1811,ENSG00000261971
1812,ENSG00000105679
1813,ENSG00000231401
1814,ENSG00000078747
1815,ENSG00000106443
1816,ENSG00000141279
1817,ENSG00000179912
1818,ENSG00000287377
1819,ENSG00000061273
1820,ENSG00000287569
1821,ENSG00000287623
1822,ENSG00000132554
1823,ENSG00000032389
1824,ENSG00000233246
1825,ENSG00000274156
1826,ENSG00000115598
1827,ENSG00000229851
1828,ENSG00000260942
1829,ENSG00000241484
1830,ENSG00000213999
1831,ENSG00000077514
1832,ENSG00000237568
1833,ENSG00000173928
1834,ENSG00000213215
1835,ENSG00000148362
1836,ENSG00000137822
1837,ENSG00000070540
1838,ENSG00000178234
1839,ENSG00000287537
1840,ENSG00000262119
1841,ENSG00000089048
1842,ENSG00000155034
1843,ENSG00000256508
1844,ENSG00000257891
1845,ENSG00000238133
1846,ENSG00000068097
1847,ENSG00000176909
1848,ENSG00000233006
1849,ENSG00000259862
1850,ENSG00000100991
1851,ENSG00000166780
1852,ENSG00000137975
1853,ENSG00000058453
1854,ENSG00000227234
1855,ENSG00000288105
1856,ENSG00000272330
1857,ENSG00000196139
1858,ENSG00000234173
1859,ENSG00000167524
1860,ENSG00000140262
1861,ENSG00000231201
1862,ENSG00000237326
1863,ENSG00000257764
1864,ENSG00000272862
1865,ENSG00000259377
1866,ENSG00000110888
1867,ENSG00000176018
1868,ENSG00000145700
1869,ENSG00000286208
1870,ENSG00000261210
1871,ENSG00000143756
1872,ENSG00000197415
1873,ENSG00000114857
1874,ENSG00000062194
1875,ENSG00000111596
1876,ENSG00000166527
1877,ENSG00000182472
1878,ENSG00000165181
1879,ENSG00000112486
1880,ENSG00000149972
1881,ENSG00000264458
1882,ENSG00000173418
1883,ENSG00000286417
1884,ENSG00000172382
1885,ENSG00000070748
1886,ENSG00000230768
1887,ENSG00000182329
1888,ENSG00000251556
1889,ENSG00000267886
1890,ENSG00000274605
1891,ENSG00000126522
1892,ENSG00000286548
1893,ENSG00000234263
1894,ENSG00000270607
1895,ENSG00000186862
1896,ENSG00000075568
1897,ENSG00000148634
1898,ENSG00000139726
1899,ENSG00000119943
1900,ENSG00000106144
1901,ENSG00000250295
1902,ENSG00000260645
1903,ENSG00000101181
1904,ENSG00000166845
1905,ENSG00000166323
1906,ENSG00000258331
1907,ENSG00000081760
1908,ENSG00000225767
1909,ENSG00000226856
1910,ENSG00000239480
1911,ENSG00000235645
1912,ENSG00000230105
1913,ENSG00000287287
1914,ENSG00000188316
1915,ENSG00000240771
1916,ENSG00000198049
1917,ENSG00000074803
1918,ENSG00000016602
1919,ENSG00000198556
1920,ENSG00000198203
1921,ENSG00000204536
1922,ENSG00000100325
1923,ENSG00000175595
1924,ENSG00000105186
1925,ENSG00000184465
1926,ENSG00000261460
1927,ENSG00000142207
1928,ENSG00000268006
1929,ENSG00000165434
1930,ENSG00000149308
1931,ENSG00000279078
1932,ENSG00000214279
1933,ENSG00000287619
1934,ENSG00000249084
1935,ENSG00000127980
1936,ENSG00000263317
1937,ENSG00000198408
1938,ENSG00000186367
1939,ENSG00000119402
1940,ENSG00000286965
1941,ENSG00000287559
1942,ENSG00000089094
1943,ENSG00000280997
1944,ENSG00000127423
1945,ENSG00000196110
1946,ENSG00000233044
1947,ENSG00000132613
1948,ENSG00000163374
1949,ENSG00000240710
1950,ENSG00000234698
1951,ENSG00000108556
1952,ENSG00000103326
1953,ENSG00000267529
1954,ENSG00000232912
1955,ENSG00000264769
1956,ENSG00000196345
1957,ENSG00000120784
1958,ENSG00000157823
1959,ENSG00000185829
1960,ENSG00000063176
1961,ENSG00000251023
1962,ENSG00000232434
1963,ENSG00000174970
1964,ENSG00000115425
1965,ENSG00000172932
1966,ENSG00000058056
1967,ENSG00000014919
1968,ENSG00000092200
1969,ENSG00000188868
1970,ENSG00000170364
1971,ENSG00000249049
1972,ENSG00000263335
1973,ENSG00000253712
1974,ENSG00000269352
1975,ENSG00000164265
1976,ENSG00000162980
1977,ENSG00000255052
1978,ENSG00000258384
1979,ENSG00000088854
1980,ENSG00000281332
1981,ENSG00000158427
1982,ENSG00000102471
1983,ENSG00000100485
1984,ENSG00000225798
1985,ENSG00000198270
1986,ENSG00000081307
1987,ENSG00000130684
1988,ENSG00000271327
1989,ENSG00000165914
1990,ENSG00000171311
1991,ENSG00000256422
1992,ENSG00000187801
1993,ENSG00000230366
1994,ENSG00000126215
1995,ENSG00000254604
1996,ENSG00000234494
1997,ENSG00000140986
1998,ENSG00000188185
1999,ENSG00000164896
2000,ENSG00000124222
2001,ENSG00000006432
2002,ENSG00000178852
2003,ENSG00000165487
2004,ENSG00000182134
2005,ENSG00000181666
2006,ENSG00000151532
2007,ENSG00000155970
2008,ENSG00000261312
2009,ENSG00000277363
2010,ENSG00000197006
2011,ENSG00000135097
2012,ENSG00000234181
2013,ENSG00000235381
2014,ENSG00000245648
2015,ENSG00000286951
2016,ENSG00000227107
2017,ENSG00000285650
2018,ENSG00000149927
2019,ENSG00000125850
2020,ENSG00000008438
2021,ENSG00000227479
2022,ENSG00000103199
2023,ENSG00000198723
2024,ENSG00000260976
2025,ENSG00000148308
2026,ENSG00000039123
2027,ENSG00000091073
2028,ENSG00000145919
2029,ENSG00000257474
2030,ENSG00000258136
2031,ENSG00000214013
2032,ENSG00000127083
2033,ENSG00000285591
2034,ENSG00000137731
2035,ENSG00000100578
2036,ENSG00000234703
2037,ENSG00000286141
2038,ENSG00000206150
2039,ENSG00000286977
2040,ENSG00000250866
2041,ENSG00000229127
2042,ENSG00000185024
2043,ENSG00000228393
2044,ENSG00000224167
2045,ENSG00000122678
2046,ENSG00000100284
2047,ENSG00000106603
2048,ENSG00000287175
2049,ENSG00000155846
2050,ENSG00000236051
2051,ENSG00000046647
2052,ENSG00000172939
2053,ENSG00000182247
2054,ENSG00000227953
2055,ENSG00000215068
2056,ENSG00000165006
2057,ENSG00000129480
2058,ENSG00000288061
2059,ENSG00000229692
2060,ENSG00000168066
2061,ENSG00000197122
2062,ENSG00000286401
2063,ENSG00000226702
2064,ENSG00000091732
2065,ENSG00000101413
2066,ENSG00000197808
2067,ENSG00000198718
2068,ENSG00000269982
2069,ENSG00000281904
2070,ENSG00000137434
2071,ENSG00000285552
2072,ENSG00000287249
2073,ENSG00000236724
2074,ENSG00000133742
2075,ENSG00000158079
2076,ENSG00000104957
2077,ENSG00000270604
2078,ENSG00000159788
2079,ENSG00000164877
2080,ENSG00000224713
2081,ENSG00000154114
2082,ENSG00000111218
2083,ENSG00000159128
2084,ENSG00000283108
2085,ENSG00000163013
2086,ENSG00000238039
2087,ENSG00000115904
2088,ENSG00000113240
2089,ENSG00000214050
2090,ENSG00000287259
2091,ENSG00000136243
2092,ENSG00000166261
2093,ENSG00000235584
2094,ENSG00000276502
2095,ENSG00000258921
2096,ENSG00000165792
2097,ENSG00000135502
2098,ENSG00000203321
2099,ENSG00000288025
2100,ENSG00000178882
2101,ENSG00000101544
2102,ENSG00000226627
2103,ENSG00000121716
2104,ENSG00000287634
2105,ENSG00000285894
2106,ENSG00000095397
2107,ENSG00000115875
2108,ENSG00000165714
2109,ENSG00000287400
2110,ENSG00000250929
2111,ENSG00000158089
2112,ENSG00000092036
2113,ENSG00000254340
2114,ENSG00000129596
2115,ENSG00000259564
2116,ENSG00000170092
2117,ENSG00000259561
2118,ENSG00000104824
2119,ENSG00000183826
2120,ENSG00000228625
2121,ENSG00000136754
2122,ENSG00000261879
2123,ENSG00000272374
2124,ENSG00000203865
2125,ENSG00000288073
2126,ENSG00000008118
2127,ENSG00000163635
2128,ENSG00000238221
2129,ENSG00000163864
2130,ENSG00000261616
2131,ENSG00000257735
2132,ENSG00000267272
2133,ENSG00000271848
2134,ENSG00000122432
2135,ENSG00000271554
2136,ENSG00000243810
2137,ENSG00000263300
2138,ENSG00000025293
2139,ENSG00000179532
2140,ENSG00000246422
2141,ENSG00000113593
2142,ENSG00000267275
2143,ENSG00000145920
2144,ENSG00000286559
2145,ENSG00000009950
2146,ENSG00000235984
2147,ENSG00000032742
2148,ENSG00000237087
2149,ENSG00000263235
2150,ENSG00000070476
2151,ENSG00000106125
2152,ENSG00000165819
2153,ENSG00000166368
2154,ENSG00000078814
2155,ENSG00000163393
2156,ENSG00000286195
2157,ENSG00000134897
2158,ENSG00000119596
2159,ENSG00000257953
2160,ENSG00000259772
2161,ENSG00000235403
2162,ENSG00000167964
2163,ENSG00000180210
2164,ENSG00000169180
2165,ENSG00000235532
2166,ENSG00000226578
2167,ENSG00000125046
2168,ENSG00000284839
2169,ENSG00000186230
2170,ENSG00000274104
2171,ENSG00000101890
2172,ENSG00000262879
2173,ENSG00000268191
2174,ENSG00000249572
2175,ENSG00000228452
2176,ENSG00000158286
2177,ENSG00000168754
2178,ENSG00000283886
2179,ENSG00000258343
2180,ENSG00000241860
2181,ENSG00000196459
2182,ENSG00000250903
2183,ENSG00000124370
2184,ENSG00000042317
2185,ENSG00000163093
2186,ENSG00000188026
2187,ENSG00000260911
2188,ENSG00000102078
2189,ENSG00000148377
2190,ENSG00000128322
2191,ENSG00000196440
2192,ENSG00000267665
2193,ENSG00000175967
2194,ENSG00000237585
2195,ENSG00000160469
2196,ENSG00000273691
